nome,placa,total_multas,genero,endereco,cidade,estado,ultima_multa
Luna da Cruz,SXZ-7W32,49,Mulher,"Travessa Luna Santos, 73",CONCEIÇÃO DAS ALAGOAS,MG,2021-11-10
Luiz Henrique Aragão,ZFB-7N65,3,Homem,"Estrada de Costa, 407",RODOLFO FERNANDES,RN,2020-07-06
Dr. Ryan Viana,KPY-4L28,50,Homem,"Trecho Porto, 645",GUAJARÁ-MIRIM,RO,2020-06-22
Sr. Augusto Vieira,ARN-0Y06,41,Homem,Recanto Caroline das Neves,AREIAL,PB,2021-08-23
Gabriela Martins,NQA-6Y72,40,Não binário,"Alameda de Freitas, 48",DOIS IRMÃOS DO TOCANTINS,TO,2020-01-09
Ana Vitória Ramos,LSJ-2K58,81,Mulher,"Morro de Monteiro, 664",MOEMA,MG,2022-03-17
Ian Caldeira,BOY-1G97,55,Homem,"Área Marcelo Lopes, 42",CONQUISTA D'OESTE,MT,2022-11-17
Luana Cardoso,TXT-6W82,89,Mulher,"Sítio Ana Beatriz Nogueira, 3",QUITANDINHA,PR,2020-04-05
Maria Sophia Castro,WBL-6E36,2,Mulher,"Favela de Oliveira, 66",POÇO DE JOSÉ DE MOURA,PB,2020-12-01
Danilo Oliveira,WHH-2Q03,57,Homem,"Praia de Sales, 65",MORRINHOS,CE,2021-08-18
Esther da Rosa,TXQ-9H53,58,Mulher,"Sítio Monteiro, 90",TERENOS,MS,2021-05-14
Srta. Isabelly da Mota,VEF-1Y26,63,Mulher,Loteamento João Lucas da Conceição,GUARIBAS,PI,2023-05-15
Heloísa Pereira,EHZ-9N85,23,Não binário,"Campo Sofia Moura, 26",INHUMAS,GO,2020-10-30
Maria Julia Fogaça,UUV-8F58,3,Mulher,"Área Diogo Ramos, 4",BUJARI,AC,2021-01-19
Nicole Novaes,WTI-9P68,85,Não binário,"Área Luna Costa, 680",PEIXE-BOI,PA,2023-04-12
Dra. Amanda Moura,MRP-8D83,58,Mulher,"Pátio de Lima, 92",NOVA CASTILHO,SP,2022-04-11
Dr. Diego Rezende,LCL-9L09,3,Homem,"Lagoa Luiz Fernando Jesus, 89",FLORIANÓPOLIS,SC,2021-02-27
Sophie Peixoto,DUW-0T85,66,Mulher,Morro Santos,MORRO AGUDO DE GOIÁS,GO,2022-01-19
Sr. Fernando Duarte,NLW-9Y25,48,Homem,"Alameda Pereira, 150",ACRELÂNDIA,AC,2021-09-20
Emilly Santos,GBT-4Q41,85,Não binário,"Setor Pires, 6",PALMÓPOLIS,MG,2022-08-07
Lucas Gabriel Nascimento,UXP-7D88,74,Homem,"Parque Calebe da Conceição, 30",CASCAVEL,CE,2022-12-26
Natália Martins,UNU-1M65,67,Mulher,"Pátio João Miguel Nunes, 702",MARAVILHA,AL,2022-10-11
Lorena Pinto,HUO-9T69,48,Mulher,"Vila Maria Vitória Lopes, 53",GARRAFÃO DO NORTE,PA,2021-05-25
Stephany Peixoto,OGV-1A52,74,Mulher,"Pátio de Pinto, 35",FIGUEIRÓPOLIS D'OESTE,MT,2021-01-25
Eduarda Ribeiro,FCG-2M21,74,Não binário,"Fazenda de Almeida, 7",ITAUBAL,AP,2021-03-24
Júlia da Conceição,OXP-1Y42,31,Não binário,Morro Rafaela Fogaça,SANTA TERESA,ES,2023-04-05
Maysa Araújo,NRY-6S32,36,Não binário,"Feira de da Rosa, 54",SANTO AMARO DAS BROTAS,SE,2022-12-28
Maria Alice Vieira,FQN-7Q65,74,Mulher,"Ladeira de Rocha, 74",PLÁCIDO DE CASTRO,AC,2020-09-25
Ana Carolina Sales,JFK-7G77,92,Não binário,"Passarela Maria Fernanda Viana, 4",Brasília,DF,2022-07-13
Valentina Carvalho,HDX-0S89,67,Não binário,"Via Jesus, 32",IATI,PE,2021-11-12
Ana Julia Gonçalves,YNN-7G23,70,Não binário,"Área Vicente Souza, 12",MONTENEGRO,RS,2021-11-13
Dra. Luiza Farias,IBL-4H25,47,Não binário,"Estação Moreira, 41",VALPARAÍSO,SP,2022-10-22
Sr. Benício Farias,IKH-2A26,2,Homem,"Viela de Azevedo, 1",MACIEIRA,SC,2021-03-27
Raquel Gonçalves,TKT-8J02,48,Mulher,"Estação Rafael Sales, 72",LUNARDELLI,PR,2020-04-19
Yasmin Azevedo,OOK-2V77,15,Não binário,"Favela Raul Campos, 94",UIRAMUTÃ,RR,2022-06-07
Emanuelly Campos,OWN-0G56,15,Não binário,"Chácara Alana Campos, 4",QUEBRANGULO,AL,2023-03-25
Marcela Jesus,MBG-2Y01,59,Mulher,Distrito de Campos,FARROUPILHA,RS,2022-11-18
Enzo Duarte,DSJ-6J50,13,Homem,"Vale da Mata, 4",PILÃO ARCADO,BA,2022-02-03
Sophia Correia,TEW-6S78,20,Mulher,"Trevo de Nascimento, 31",CALUMBI,PE,2023-02-11
Eloah Costela,XZC-3C13,0,Não binário,"Sítio de Nogueira, 68",ALTO BOA VISTA,MT,2021-05-27
Giovanna Porto,CHD-3N22,71,Mulher,"Pátio de Alves, 69",BOQUEIRÃO DO LEÃO,RS,2022-12-17
Nina Silveira,PQT-9H50,45,Mulher,"Setor de Castro, 2",SANTA LUZIA D'OESTE,RO,2021-12-24
Ana Carolina da Rosa,YLS-7O84,97,Não binário,"Sítio Azevedo, 75",MARINGÁ,PR,2022-10-26
Heloísa Correia,ZVL-2R55,54,Não binário,"Estação Davi Lucas Nascimento, 30",SANTA MARIA DO OESTE,PR,2020-09-04
Davi Lucas Gonçalves,GWL-0G65,64,Homem,"Feira de Correia, 3",SENA MADUREIRA,AC,2020-09-15
Dra. Emilly Sales,UWC-0Q25,16,Não binário,"Recanto Ryan da Costa, 90",PRESIDENTE DUTRA,BA,2020-02-13
Raul Dias,ZTT-6N29,8,Homem,"Colônia de Pinto, 96",PLANALTINA,GO,2020-11-07
Mirella Pinto,FCJ-8R84,34,Não binário,Viaduto de Rezende,MARIANÓPOLIS DO TOCANTINS,TO,2022-09-29
Elisa Barros,SPR-6B42,27,Não binário,"Feira Martins, 79",ITAPERUNA,RJ,2020-10-27
Sophia Cardoso,WBK-6B70,87,Não binário,"Estação Freitas, 2",SACRAMENTO,MG,2020-05-03
Lorena Gomes,DVL-2X53,3,Não binário,"Pátio Elisa Farias, 10",MEDEIROS NETO,BA,2021-06-07
Luna Viana,XWB-2Q18,76,Mulher,"Lago João Costela, 888",SANTA ISABEL DO RIO NEGRO,AM,2020-11-30
Maria Alice Alves,HPU-4U77,58,Mulher,Parque de Moreira,SÃO FÉLIX DO XINGU,PA,2023-07-15
Dra. Emanuelly Gomes,FSJ-6Y84,50,Não binário,"Área de Moraes, 15",TRÊS LAGOAS,MS,2022-07-07
Diogo Cardoso,VXN-3J48,25,Homem,"Viela Luiz Gustavo Nascimento, 4",COMENDADOR LEVY GASPARIAN,RJ,2022-06-13
Sr. Luiz Fernando Fogaça,DXJ-5R18,4,Homem,"Vila Isabella Moraes, 96",CRAÍBAS,AL,2020-03-15
Sr. João Guilherme Correia,KSF-1J01,65,Homem,"Lagoa Emanuella Castro, 7",SÃO FRANCISCO DE ITABAPOANA,RJ,2022-03-01
Evelyn Porto,EOY-5R05,63,Não binário,"Vale Alícia Monteiro, 60",TAPURAH,MT,2020-09-12
Emanuelly Cardoso,GIM-0Y51,45,Mulher,Vale de Moraes,GAÚCHA DO NORTE,MT,2021-08-03
Kaique Fernandes,XTS-3F38,35,Homem,"Lago de da Paz, 5",LUCIARA,MT,2020-04-08
Thales da Cruz,SVE-3B06,64,Homem,"Loteamento de Pires, 79",ACARAÚ,CE,2021-05-14
Ana Lívia Barbosa,FYY-0I40,35,Não binário,"Conjunto Vieira, 273",ITAGUAÇU,ES,2020-06-18
Amanda Costela,XFD-5Q74,87,Mulher,"Feira Moraes, 68",NORMANDIA,RR,2022-10-20
Ana Julia Mendes,MHL-2L05,58,Mulher,"Viela de Sales, 94",TABOLEIRO GRANDE,RN,2020-12-29
Srta. Sophia Barros,XAD-0D44,32,Não binário,"Parque Azevedo, 81",NOVA BANDEIRANTES,MT,2023-05-27
Fernando Nascimento,FJN-3J43,55,Homem,"Lago de da Paz, 72",CANAPI,AL,2021-09-23
Bryan da Cunha,TGQ-7Y78,78,Homem,"Chácara de da Mata, 4",ORIZÂNIA,MG,2022-04-20
Cauã Melo,BHZ-0T82,27,Homem,"Conjunto Moreira, 91",SERRA AZUL DE MINAS,MG,2020-06-18
Brenda Oliveira,ABN-5Q96,22,Mulher,"Condomínio Joana Viana, 37",RANCHARIA,SP,2022-06-10
Sra. Maria Cecília da Cunha,CGS-6V33,49,Mulher,"Lagoa de Ramos, 9",PRACUÚBA,AP,2022-09-07
Isis Azevedo,RRQ-2P35,51,Mulher,"Trecho Isabelly Carvalho, 10",GUADALUPE,PI,2020-07-04
Juliana da Costa,DUC-1C50,97,Mulher,"Praça de Gonçalves, 30",SÃO PAULO DE OLIVENÇA,AM,2021-12-09
Ana Beatriz Melo,HEZ-9V09,0,Não binário,Vale Moura,MARANGUAPE,CE,2023-07-04
Maria Cecília Moraes,AOM-8H69,77,Não binário,"Viaduto de da Costa, 79",MONTANHA,ES,2023-05-03
Maria Nascimento,LZK-3Y94,17,Não binário,Favela de Barros,COLÔNIA DO PIAUÍ,PI,2021-07-25
Sra. Maria da Conceição,RRK-0Q56,41,Não binário,Campo da Cruz,LUPÉRCIO,SP,2021-03-24
Sophie Vieira,GQB-3Z61,93,Mulher,Recanto de Gomes,HUMAITÁ,AM,2022-12-20
Srta. Isabella Nogueira,MGJ-3W25,48,Não binário,"Esplanada de da Conceição, 857",BURITI DOS LOPES,PI,2021-05-28
Camila Nunes,EDK-3A05,20,Mulher,"Parque de Cardoso, 96",LONDRINA,PR,2021-04-04
Pedro Lucas da Cruz,TSK-1K01,72,Homem,Colônia Renan Silva,MARECHAL THAUMATURGO,AC,2020-05-22
Dr. Arthur Castro,HWI-2J45,19,Homem,"Recanto Heitor Jesus, 667",CANTÁ,RR,2022-07-22
Ana Laura Gonçalves,OYO-1R69,77,Não binário,"Travessa Nunes, 56",MIRANTE DA SERRA,RO,2021-06-21
Heloísa Melo,KSC-0G98,80,Mulher,"Viaduto Moura, 15",PONTE ALTA DO TOCANTINS,TO,2020-10-22
Stella Monteiro,JOS-9I66,34,Não binário,"Largo de Gomes, 765",SANTANA DO MUNDAÚ,AL,2023-03-02
Renan Silva,BRB-2Y22,24,Homem,"Colônia Cavalcanti, 17",SÃO JOSÉ DO NORTE,RS,2022-08-12
Stella Peixoto,XFV-0H07,19,Não binário,"Vila de Nunes, 536",MACAPÁ,AP,2021-05-25
Maria Luiza Peixoto,OJO-8M93,14,Não binário,"Sítio Júlia Fernandes, 5",CACHOEIRA DE GOIÁS,GO,2020-11-01
Theo Costela,JSO-7C10,53,Homem,"Vila Alana Azevedo, 363",MAUÁ,SP,2021-02-13
Joana Souza,ZLY-4J42,8,Mulher,"Quadra de Moraes, 7",LAGARTO,SE,2022-06-08
Vicente Pinto,BKE-1V77,66,Homem,"Quadra Juan Mendes, 89",PRESIDENTE JUSCELINO,MA,2023-05-26
Isabella da Cunha,MXJ-8O00,75,Não binário,"Colônia da Paz, 278",RESTINGA SECA,RS,2023-03-30
Ana Beatriz Cardoso,BSW-8S06,94,Mulher,"Setor de Moraes, 15",COTRIGUAÇU,MT,2020-11-24
Maria Cecília Silva,HHT-5X02,62,Não binário,"Área Emanuel da Mata, 847",CERRO CORÁ,RN,2022-12-29
Maysa Novaes,EHG-7E75,25,Mulher,"Jardim Camila das Neves, 75",ALTO ALEGRE,RR,2023-05-17
Ana Sophia Moura,CHG-4O43,56,Não binário,"Praça da Rosa, 796",SILVES,AM,2023-01-18
Yuri Moraes,OJZ-4G66,13,Homem,"Núcleo de Silveira, 9",TRAIPU,AL,2021-09-07
Ana Beatriz Cardoso,QVA-1L16,10,Mulher,"Distrito Melo, 46",PARELHAS,RN,2021-12-04
Matheus Araújo,WQS-9E77,28,Homem,"Vale Giovanna Cardoso, 761",ANITÁPOLIS,SC,2022-03-09
Srta. Alana Silva,HDV-5S82,59,Não binário,"Travessa Maria Sophia Moraes, 453",BRAZABRANTES,GO,2020-10-26
Camila Ribeiro,QPA-7E30,43,Mulher,"Condomínio de Viana, 902",GOIANDIRA,GO,2020-11-23
Theo Rezende,FDP-5K45,98,Homem,"Vereda de Teixeira, 58",MATA GRANDE,AL,2021-07-27
Letícia Gonçalves,LOW-9F95,7,Não binário,"Estrada Jesus, 99",ORIXIMINÁ,PA,2023-07-16
Maria Vitória da Rosa,HUY-8O47,87,Mulher,"Setor Aragão, 85",VITÓRIA DA CONQUISTA,BA,2022-08-25
Heloísa Melo,PGB-1A54,16,Não binário,"Setor Viana, 7",CACHOEIRA DO PIRIÁ,PA,2020-02-01
Isadora Peixoto,EMB-3A74,69,Não binário,"Ladeira de Vieira, 58",Brasília,DF,2022-06-28
Matheus Rezende,FKB-5W89,9,Homem,"Núcleo de Peixoto, 8",CUTIAS,AP,2020-09-18
Fernando Barbosa,LBW-0Z21,85,Homem,"Residencial de Rezende, 4",JAPARATUBA,SE,2021-04-14
Maria Julia Lima,NWW-8C85,61,Não binário,"Rua Lucas Gabriel Lopes, 1",LARANJAL DO JARI,AP,2020-02-15
Stephany Martins,MUR-2E16,4,Mulher,"Viela Luiza Cavalcanti, 37",ITAUBAL,AP,2021-08-07
Sra. Maria Clara Costela,QIT-8E00,73,Não binário,"Ladeira Duarte, 32",ATALAIA,AL,2023-03-26
Melissa Melo,OCL-2E24,14,Não binário,"Núcleo Natália Cavalcanti, 15",VITÓRIA DO XINGU,PA,2022-12-13
Natália Ramos,KZN-6J72,48,Não binário,"Vale Moreira, 76",GRAÇA,CE,2022-10-12
Anthony Martins,GEU-4D79,85,Homem,"Lago da Paz, 57",PARATY,RJ,2021-07-24
Sarah Oliveira,PLW-2A82,65,Mulher,"Trevo Antônio Caldeira, 26",ITAPIPOCA,CE,2022-03-03
Melissa Cardoso,KKV-1V22,70,Mulher,"Recanto de Correia, 366",PLANALTO DA SERRA,MT,2022-08-11
Srta. Sophia Pires,UYQ-8L43,6,Não binário,"Estrada Henrique da Mata, 568",ABAÍRA,BA,2021-06-18
Sra. Bruna da Costa,RHI-4P62,89,Não binário,"Viela Alana Farias, 11",CORURIPE,AL,2021-06-30
Ana Luiza Fogaça,UKT-0W27,42,Mulher,"Sítio Castro, 199",ARAPOEMA,TO,2020-03-02
André Aragão,LCQ-6T42,76,Homem,"Parque Isis Teixeira, 2",JAÇANÃ,RN,2022-11-08
Miguel Silva,HYI-1A33,69,Homem,"Núcleo Nunes, 625",BARRA DE SÃO FRANCISCO,ES,2020-03-13
Rebeca Lima,HVG-0T99,82,Mulher,"Distrito da Rocha, 9",VILA BOA,GO,2022-07-12
Gabrielly Mendes,BNH-5C83,6,Mulher,Lago Davi Luiz Moura,AREIA BRANCA,SE,2021-03-31
Stella Ramos,MKU-7S27,33,Não binário,"Praia Monteiro, 102",RIO NEGRINHO,SC,2021-08-27
João Vitor Pinto,PVI-6L87,21,Homem,"Fazenda de Costa, 79",URUPÁ,RO,2020-04-12
Pedro Miguel Pereira,ZYZ-4L47,57,Homem,Rodovia Maria Vitória Teixeira,MANFRINÓPOLIS,PR,2021-12-09
Ana Laura Fernandes,CGM-9E86,54,Mulher,"Trevo da Mota, 600",IELMO MARINHO,RN,2022-02-09
Maria Eduarda da Luz,VWF-6S48,23,Mulher,"Estação Ramos, 62",CANAVIEIRA,PI,2021-10-10
Natália Freitas,OQQ-5V50,49,Mulher,"Jardim Aragão, 92",ITATIAIA,RJ,2021-01-23
Caio Fernandes,NZZ-1P71,61,Homem,"Chácara Marina Pinto, 62",NOVO ACORDO,TO,2021-10-24
Dr. Thomas Correia,BHU-5U33,8,Homem,"Passarela de Santos, 28",DOIS VIZINHOS,PR,2022-09-10
Daniel Sales,TWR-1C05,40,Homem,Recanto Alice da Rocha,VILA NOVA DO SUL,RS,2022-06-04
Pietro Silva,YMN-7F02,94,Homem,"Ladeira Maria Alice Silva, 519",ITATUBA,PB,2022-07-05
Srta. Ana Júlia Cavalcanti,FYR-0T51,100,Mulher,"Núcleo de Costa, 51",COSTA RICA,MS,2022-06-23
Srta. Maria Clara Farias,NQS-4Q57,40,Mulher,"Lago Alves, 36",NOVA AMÉRICA DA COLINA,PR,2020-06-05
Sra. Ana Lívia Fernandes,XQL-0G39,61,Mulher,Trecho Rodrigues,SANTA QUITÉRIA DO MARANHÃO,MA,2020-12-07
Maria Luiza Pereira,QOD-9E82,92,Mulher,"Conjunto Barbosa, 367",PONTE ALTA DO BOM JESUS,TO,2022-08-25
Maria Cecília Dias,WIN-6Q58,60,Mulher,"Setor Fogaça, 13",NORMANDIA,RR,2023-06-25
Miguel Rodrigues,JVG-5P41,29,Homem,"Feira de Nascimento, 4",JAPORÃ,MS,2023-07-13
Letícia Pereira,ZZJ-0S45,39,Não binário,"Pátio Sales, 92",IBIRAÇU,ES,2020-09-28
Marcela Martins,TOK-6S05,52,Não binário,"Conjunto Farias, 52",PASSO DE CAMARAGIBE,AL,2021-12-07
Stella Carvalho,GXO-5G77,36,Mulher,"Condomínio Novaes, 71",CORONEL JOSÉ DIAS,PI,2020-08-30
Maria Alice Moraes,WDE-4B25,40,Não binário,"Vale Milena Cardoso, 96",VOLTA REDONDA,RJ,2020-07-11
Fernanda Dias,QZN-8Z18,76,Não binário,"Viela Lívia Fogaça, 43",LAGOA SANTA,GO,2020-08-11
Maria Cecília Almeida,JNK-8D60,75,Mulher,"Passarela de da Cunha, 603",SILVEIRA MARTINS,RS,2023-07-07
Dra. Isabel Moraes,SSE-5P93,81,Não binário,"Via João Felipe Gomes, 91",INOCÊNCIA,MS,2022-08-11
Srta. Bruna Gomes,XMI-5R83,99,Não binário,"Largo de Vieira, 99",POÇÃO,PE,2023-03-07
Olivia Lima,RWT-2Q13,17,Não binário,Distrito de Cardoso,LUZILÂNDIA,PI,2020-09-25
Maitê da Rocha,GXY-2M67,66,Não binário,"Passarela de da Cunha, 92",IPIRANGA DO PIAUÍ,PI,2020-12-04
Raquel da Rosa,CHQ-4O20,28,Não binário,"Sítio de Rocha, 395",Brasília,DF,2021-08-05
João Gabriel Ribeiro,QZI-1K56,36,Homem,Campo de Castro,MALHADOR,SE,2020-03-04
Isabelly Gomes,CLQ-2M52,23,Não binário,"Esplanada de Cardoso, 64",CAREIRO,AM,2022-04-18
Luna Araújo,FBU-7M14,35,Mulher,"Setor Caldeira, 24",FORTALEZA DOS NOGUEIRAS,MA,2021-02-17
João Gabriel Sales,CBV-3H43,67,Homem,"Distrito de Nogueira, 796",MATIAS OLÍMPIO,PI,2021-02-19
Theo Cardoso,GWG-9C78,63,Homem,"Quadra Nascimento, 26",GUARACIABA DO NORTE,CE,2021-08-20
Pedro Lucas Castro,PTZ-6Y09,84,Homem,"Praia de Pires, 18",ENGENHEIRO PAULO DE FRONTIN,RJ,2022-07-04
Rafael da Cunha,HKB-7P27,58,Homem,"Lagoa Caldeira, 9",SANTA MARIA DO CAMBUCÁ,PE,2020-11-28
Eloah Moura,FAL-8U36,39,Mulher,"Parque Viana, 79",ALGODÃO DE JANDAÍRA,PB,2021-11-30
Letícia Silva,LZR-4P65,95,Não binário,Trecho Ana Beatriz da Rosa,GURINHÉM,PB,2022-12-03
Pedro Lucas Carvalho,GND-9L51,95,Homem,"Lagoa João Miguel Cardoso, 92",PORCIÚNCULA,RJ,2021-11-12
Stephany Sales,MEQ-3P22,67,Não binário,"Favela Nicole Fernandes, 85",IMARUÍ,SC,2022-02-07
Nicole Novaes,SQV-8R62,43,Não binário,"Passarela Catarina Novaes, 79",ALTO ALEGRE DOS PARECIS,RO,2022-01-11
Sr. Calebe Costela,JTF-4Q58,93,Homem,Lagoa da Cruz,NOVA ALIANÇA DO IVAÍ,PR,2021-02-15
Lucas Vieira,DIJ-9F74,37,Homem,"Pátio Peixoto, 6",AMAMBAI,MS,2020-03-06
Luiz Felipe Cunha,FJM-9J83,84,Homem,"Ladeira Barbosa, 6",PIAÇABUÇU,AL,2022-05-28
Srta. Stella Barros,WHM-5C97,43,Não binário,"Praça de Silva, 239",BURITI BRAVO,MA,2021-05-18
Marcelo Mendes,TSB-9D85,11,Homem,"Passarela Enzo Pereira, 24",BRASILÉIA,AC,2022-02-24
Noah Cardoso,QMT-7V38,43,Homem,Fazenda Barros,Brasília,DF,2020-11-26
Bernardo Pires,CTT-0V80,23,Homem,"Viela Farias, 793",IMBUIA,SC,2022-07-29
Sra. Olivia da Rocha,EBH-2D92,82,Não binário,"Esplanada Lopes, 480",CONCEIÇÃO DAS ALAGOAS,MG,2022-09-23
Sr. Benício Pinto,RNN-5X53,16,Homem,"Feira Eloah Correia, 284",IGUATEMI,MS,2020-07-09
Isis Sales,ZQI-1F63,84,Mulher,"Setor Teixeira, 98",VILA VELHA,ES,2020-07-31
Daniela Nascimento,EDJ-2D45,52,Não binário,"Favela de da Costa, 143",SAQUAREMA,RJ,2021-12-12
Manuela Araújo,QJB-2K51,53,Não binário,"Quadra João Miguel Fogaça, 921",BREJETUBA,ES,2021-05-09
Sophie Ferreira,NNU-0I71,60,Não binário,"Ladeira Campos, 11",SERRA DO NAVIO,AP,2023-07-04
Sofia Lopes,WQG-2M23,59,Não binário,"Vereda Leonardo Moura, 69",SENADOR GUIOMARD,AC,2023-01-23
Dra. Alícia Farias,BPX-5U75,17,Não binário,"Conjunto Eloah Rezende, 92",ITAGUAÍ,RJ,2020-02-22
Luiz Henrique Rodrigues,DBS-7G70,9,Homem,"Largo Carlos Eduardo da Cunha, 997",RIO PRETO DA EVA,AM,2023-02-27
Ana Júlia Campos,QQV-6F73,70,Não binário,"Pátio de Moreira, 66",ITAIPÉ,MG,2021-11-26
Ana Lívia Teixeira,TGD-0D69,57,Mulher,"Sítio de Santos, 91",BOA VIAGEM,CE,2022-10-06
Raquel Rodrigues,SPI-3A03,98,Não binário,"Via de Ribeiro, 94",PINDORAMA DO TOCANTINS,TO,2023-04-20
Emanuelly Sales,IZU-5I62,93,Não binário,"Lago da Luz, 89",VÁRZEA GRANDE,MT,2022-11-29
Alexandre Mendes,KEK-9K09,89,Homem,"Parque Anthony da Costa, 67",PITIMBU,PB,2022-05-01
Sra. Milena Alves,ZQR-1O77,3,Não binário,"Morro Murilo Cunha, 9",OIAPOQUE,AP,2022-11-23
Sr. Heitor Freitas,HVU-5B27,72,Homem,Colônia de Melo,PLANALTO,BA,2021-01-12
Beatriz Cavalcanti,JIU-6C74,37,Mulher,Avenida Lara Cardoso,LAGOA VERMELHA,RS,2022-02-11
Ian Azevedo,NQR-4S97,98,Homem,"Morro Caldeira, 896",CENTRALINA,MG,2021-08-24
Noah Martins,DVK-3J65,75,Homem,"Colônia de Farias, 77",PÃO DE AÇÚCAR,AL,2022-08-08
Daniel Fernandes,VRV-6P44,76,Homem,"Parque Moura, 62",VILA VALÉRIO,ES,2023-05-19
Luiz Miguel Araújo,VVV-4S99,41,Homem,"Fazenda de Sales, 428",AMARANTE DO MARANHÃO,MA,2021-12-20
Valentina Novaes,AGW-8Y88,37,Mulher,"Sítio Carlos Eduardo Rodrigues, 22",CÓRREGO NOVO,MG,2020-03-08
Ana Clara Melo,INK-0M13,90,Mulher,Morro Nunes,COIMBRA,MG,2023-03-23
Levi Gonçalves,RZT-8A27,45,Homem,"Aeroporto Nunes, 512",JAGUARIBARA,CE,2022-10-30
Nina Ramos,TEJ-1E15,58,Não binário,Parque Ramos,CAIÇARA DO RIO DO VENTO,RN,2022-05-14
Bruna Almeida,VAB-9D47,27,Mulher,"Feira Camila Viana, 286",MORENO,PE,2020-05-24
Clara Rocha,UHZ-7D82,60,Não binário,"Estrada Alana Santos, 45",CAROEBE,RR,2021-06-04
Melissa Teixeira,LWX-1W88,72,Mulher,"Jardim Correia, 9",JUNDIAÍ DO SUL,PR,2021-12-31
Sarah da Mota,KHN-1J94,57,Não binário,"Morro Juan Sales, 27",UARINI,AM,2020-01-24
Vitória Lopes,GMA-7Y81,5,Não binário,"Loteamento Gonçalves, 29",SÃO LUÍS DO QUITUNDE,AL,2020-04-27
Sra. Olivia da Rocha,DIL-7S35,78,Não binário,"Viaduto Teixeira, 41",PORTEIRAS,CE,2021-11-04
Paulo Peixoto,PIB-5J17,90,Homem,Morro de Santos,PRIMEIRA CRUZ,MA,2021-06-09
Isabella Nunes,SDY-4I29,70,Mulher,"Loteamento de Silveira, 18",MUCAMBO,CE,2023-04-04
Agatha Pires,VHV-8M75,65,Mulher,"Alameda de Costa, 953",CARLÓPOLIS,PR,2020-01-22
Elisa Cunha,IQT-3Q14,29,Não binário,"Recanto Isabelly da Rocha, 6",ASSIS BRASIL,AC,2020-06-24
Júlia da Mota,FAW-1G81,2,Não binário,"Alameda Clara Pinto, 90",SALTO,SP,2020-07-07
Diogo Moreira,FKV-5V61,61,Homem,"Morro Barros, 77",PENALVA,MA,2021-11-16
Maria Cecília Cardoso,NYX-3Q57,23,Não binário,"Trevo Yasmin Ferreira, 61",BERTIOGA,SP,2021-08-19
Vitor Gabriel Fernandes,ULT-5E55,92,Homem,"Conjunto de Nascimento, 2",MARAVILHA,AL,2021-04-29
Vitor Gabriel Silveira,ENO-6H44,76,Homem,"Jardim Davi Lucca Barbosa, 8",CAMPO REDONDO,RN,2023-02-22
Emanuelly da Rocha,JUQ-8B08,9,Não binário,"Conjunto Sofia Gomes, 47",MANAÍRA,PB,2022-06-21
Sra. Maria Campos,ZQW-6R13,90,Mulher,"Trevo de Moreira, 95",SÃO SEBASTIÃO DO ALTO,RJ,2021-05-02
Alícia da Cunha,ORG-5F05,44,Não binário,Lago da Luz,FEIJÓ,AC,2023-03-12
Eduardo Souza,PBN-7R42,20,Homem,"Estrada de Gomes, 8",MARCIONÍLIO SOUZA,BA,2021-07-24
Maria Alice Rocha,PWD-5D39,95,Não binário,"Parque Teixeira, 84",LUZIÂNIA,GO,2022-10-15
Luana Aragão,ZFA-0U92,97,Não binário,Pátio Cardoso,SANTANA DE MANGUEIRA,PB,2022-12-22
Marina Cardoso,LXQ-0A67,44,Não binário,"Favela Cunha, 92",RESERVA,PR,2021-02-10
Heloísa Correia,LBF-0K38,80,Mulher,"Campo Rebeca Barbosa, 23",SÃO MANOEL DO PARANÁ,PR,2022-02-06
Pietra Castro,IRC-3B94,30,Mulher,"Rua Thiago Cardoso, 10",ROLIM DE MOURA,RO,2022-01-27
Sra. Maria Luiza Martins,YDU-4P29,15,Não binário,"Núcleo Natália Sales, 38",SÃO JOSÉ DA TAPERA,AL,2022-07-28
Maria Eduarda Moreira,YAZ-6L88,99,Não binário,"Área Eduardo Peixoto, 76",CANTÁ,RR,2021-04-20
Laura Sales,LNH-7I44,13,Não binário,Residencial Vitória da Paz,SOBRÁLIA,MG,2022-05-28
Luigi da Rocha,VFQ-1D45,42,Homem,Viaduto Silva,SÃO MATEUS,ES,2022-10-08
Lucas Gabriel da Cruz,XZX-0I23,14,Homem,Passarela Duarte,UIRAMUTÃ,RR,2022-06-25
Luna Almeida,UJO-0L47,20,Não binário,Avenida Caroline Nunes,SALMOURÃO,SP,2020-05-31
Guilherme Cardoso,QFF-5I11,65,Homem,Avenida Ana Sophia Nogueira,ARENÓPOLIS,GO,2022-02-04
Elisa Rezende,ASX-2V00,73,Mulher,Esplanada Pedro Lucas Costa,VERTENTE DO LÉRIO,PE,2020-08-06
Dra. Maria Eduarda da Paz,YLB-2H56,38,Não binário,"Feira Camila Moraes, 543",LOGRADOURO,PB,2021-05-25
Sr. João Lucas Silveira,HBO-6A66,92,Homem,"Trevo Alves, 36",TUPIRAMA,TO,2021-12-28
Sophie Moreira,UQZ-3V32,44,Mulher,"Trecho Breno da Mota, 61",TACURU,MS,2022-10-27
